NO,Nilai,Kurs Jual,Kurs Beli,Tanggal
1423,1,13437,13303,2/21/2017
1424,1,13419,13285,2/20/2017
1425,1,13395,13261,2/17/2017
1426,1,13396,13262,2/16/2017
1427,1,13397,13263,2/14/2017
1428,1,13397,13263,2/13/2017
1429,1,13385,13251,2/10/2017
1430,1,13375,13241,2/9/2017
1431,1,13404,13270,2/8/2017
1432,1,13389,13255,2/7/2017
1433,1,13396,13262,2/6/2017
1434,1,13429,13295,2/3/2017
1435,1,13441,13307,2/2/2017
1436,1,13416,13282,2/1/2017
1437,1,13410,13276,1/31/2017
1438,1,13402,13268,1/30/2017
1439,1,13426,13292,1/27/2017
1440,1,13392,13258,1/26/2017
1441,1,13407,13273,1/25/2017
1442,1,13397,13263,1/24/2017
1443,1,13439,13305,1/23/2017
1444,1,13449,13315,1/20/2017
1445,1,13443,13309,1/19/2017
1446,1,13395,13261,1/18/2017
1447,1,13448,13314,1/17/2017
1448,1,13421,13287,1/16/2017
1449,1,13375,13241,1/13/2017
1450,1,13354,13222,1/12/2017
1451,1,13394,13260,1/11/2017
1452,1,13387,13253,1/10/2017
1453,1,13452,13318,1/9/2017
1454,1,13414,13280,1/6/2017
1455,1,13437,13303,1/5/2017
1456,1,13545,13411,1/4/2017
1457,1,13552,13418,1/3/2017
1458,1,13503,13369,12/31/2016
1459,1,13503,13369,12/30/2016
1460,1,13540,13406,12/29/2016
1461,1,13514,13380,12/28/2016
1462,1,13503,13369,12/27/2016
1463,1,13537,13403,12/23/2016
1464,1,13502,13368,12/22/2016
1465,1,13540,13406,12/21/2016
1466,1,13460,13326,12/20/2016
1467,1,13448,13314,12/19/2016
1468,1,13493,13359,12/16/2016
1469,1,13434,13300,12/15/2016
1470,1,13351,13219,12/14/2016
1471,1,13376,13242,12/13/2016
1472,1,13404,13270,12/9/2016
1473,1,13371,13237,12/8/2016
1474,1,13403,13269,12/7/2016
1475,1,13472,13338,12/6/2016
1476,1,13584,13448,12/5/2016
1477,1,13592,13456,12/2/2016
1478,1,13650,13514,12/1/2016
1479,1,13631,13495,11/30/2016
1480,1,13617,13481,11/29/2016
1481,1,13534,13400,11/28/2016
1482,1,13638,13502,11/25/2016
1483,1,13608,13472,11/24/2016
1484,1,13540,13406,11/23/2016
1485,1,13491,13357,11/22/2016
1486,1,13505,13371,11/21/2016
1487,1,13475,13341,11/18/2016
1488,1,13452,13318,11/17/2016
1489,1,13414,13280,11/16/2016
1490,1,13405,13271,11/15/2016
1491,1,13425,13291,11/14/2016
1492,1,13417,13283,11/11/2016
1493,1,13184,13052,11/10/2016
1494,1,13149,13019,11/9/2016
1495,1,13155,13025,11/8/2016
1496,1,13147,13017,11/7/2016
1497,1,13169,13037,11/4/2016
1498,1,13115,12985,11/3/2016
1499,1,13123,12993,11/2/2016
1500,1,13101,12971,11/1/2016
1501,1,13116,12986,10/31/2016
1502,1,13113,12983,10/28/2016
1503,1,13092,12962,10/27/2016
1504,1,13062,12932,10/26/2016
1505,1,13087,12957,10/25/2016
1506,1,13112,12982,10/24/2016
1507,1,13085,12955,10/21/2016
1508,1,13064,12934,10/20/2016
1509,1,13072,12942,10/19/2016
1510,1,13109,12979,10/18/2016
1511,1,13119,12989,10/17/2016
1512,1,13112,12982,10/14/2016
1513,1,13093,12963,10/13/2016
1514,1,13088,12958,10/12/2016
1515,1,13057,12927,10/11/2016
1516,1,13034,12904,10/10/2016
1517,1,13067,12937,10/7/2016
1518,1,13057,12927,10/6/2016
1519,1,13060,12930,10/5/2016
1520,1,13053,12923,10/4/2016
1521,1,13075,12945,10/3/2016
1522,1,13063,12933,9/30/2016
1523,1,13017,12887,9/29/2016
1524,1,12991,12861,9/28/2016
1525,1,13092,12962,9/27/2016
1526,1,13141,13011,9/26/2016
1527,1,13163,13033,9/23/2016
1528,1,13163,13033,9/22/2016
1529,1,13214,13082,9/21/2016
1530,1,13208,13076,9/20/2016
1531,1,13230,13098,9/19/2016
1532,1,13197,13065,9/16/2016
1533,1,13256,13124,9/15/2016
1534,1,13294,13162,9/14/2016
1535,1,13217,13085,9/13/2016
1536,1,13154,13024,9/9/2016
1537,1,13155,13025,9/8/2016
1538,1,13151,13021,9/7/2016
1539,1,13228,13096,9/6/2016
1540,1,13263,13131,9/5/2016
1541,1,13327,13195,9/2/2016
1542,1,13335,13203,9/1/2016
1543,1,13367,13233,8/31/2016
1544,1,13326,13194,8/30/2016
1545,1,13341,13209,8/29/2016
1546,1,13308,13176,8/26/2016
1547,1,13333,13201,8/25/2016
1548,1,13318,13186,8/24/2016
1549,1,13282,13150,8/23/2016
1550,1,13263,13131,8/22/2016
1551,1,13185,13053,8/19/2016
1552,1,13180,13048,8/18/2016
1553,1,13163,13033,8/16/2016
1554,1,13187,13055,8/15/2016
1555,1,13186,13054,8/12/2016
1556,1,13179,13047,8/11/2016
1557,1,13189,13057,8/10/2016
1558,1,13199,13067,8/9/2016
1559,1,13210,13078,8/8/2016
1560,1,13191,13059,8/5/2016
1561,1,13204,13072,8/4/2016
1562,1,13180,13048,8/3/2016
1563,1,13144,13014,8/2/2016
1564,1,13145,13015,8/1/2016
1565,1,13159,13029,7/29/2016
1566,1,13179,13047,7/28/2016
1567,1,13196,13064,7/27/2016
1568,1,13216,13084,7/26/2016
1569,1,13201,13069,7/25/2016
1570,1,13168,13036,7/22/2016
1571,1,13188,13056,7/21/2016
1572,1,13166,13034,7/20/2016
1573,1,13151,13021,7/19/2016
1574,1,13178,13046,7/18/2016
1575,1,13151,13021,7/15/2016
1576,1,13153,13023,7/14/2016
1577,1,13160,13030,7/13/2016
1578,1,13217,13085,7/12/2016
1579,1,13178,13046,7/11/2016
1580,1,13238,13106,7/4/2016
1581,1,13238,13106,7/1/2016
1582,1,13246,13114,6/30/2016
1583,1,13232,13100,6/29/2016
1584,1,13322,13190,6/28/2016
1585,1,13562,13428,6/27/2016
1586,1,13362,13230,6/24/2016
1587,1,13331,13199,6/23/2016
1588,1,13364,13232,6/22/2016
1589,1,13352,13220,6/21/2016
1590,1,13326,13194,6/20/2016
1591,1,13425,13291,6/17/2016
1592,1,13394,13260,6/16/2016
1593,1,13465,13331,6/15/2016
1594,1,13339,13207,6/14/2016
1595,1,13408,13274,6/13/2016
1596,1,13376,13242,6/10/2016
1597,1,13297,13165,6/9/2016
1598,1,13307,13175,6/8/2016
1599,1,13442,13308,6/7/2016
1600,1,13545,13411,6/6/2016
1601,1,13680,13544,6/3/2016
1602,1,13763,13627,6/2/2016
1603,1,13739,13603,6/1/2016
1604,1,13683,13547,5/31/2016
1605,1,13709,13573,5/30/2016
1606,1,13643,13507,5/27/2016
1607,1,13683,13547,5/26/2016
1608,1,13739,13603,5/25/2016
1609,1,13674,13538,5/24/2016
1610,1,13675,13539,5/23/2016
1611,1,13641,13505,5/20/2016
1612,1,13534,13400,5/19/2016
1613,1,13386,13252,5/18/2016
1614,1,13344,13212,5/17/2016
1615,1,13395,13261,5/16/2016
1616,1,13378,13244,5/13/2016
1617,1,13365,13233,5/12/2016
1618,1,13337,13205,5/11/2016
1619,1,13400,13266,5/10/2016
1620,1,13350,13218,5/9/2016
1621,1,13312,13180,5/4/2016
1622,1,13228,13096,5/3/2016
1623,1,13258,13126,5/2/2016
1624,1,13270,13138,4/29/2016
1625,1,13270,13138,4/28/2016
1626,1,13239,13107,4/27/2016
1627,1,13281,13149,4/26/2016
1628,1,13301,13169,4/25/2016
1629,1,13235,13103,4/22/2016
1630,1,13248,13116,4/21/2016
1631,1,13199,13067,4/20/2016
1632,1,13216,13084,4/19/2016
1633,1,13270,13138,4/18/2016
1634,1,13232,13100,4/15/2016
1635,1,13304,13172,4/14/2016
1636,1,13161,13031,4/13/2016
1637,1,13189,13057,4/12/2016
1638,1,13200,13068,4/11/2016
1639,1,13235,13103,4/8/2016
1640,1,13263,13131,4/7/2016
1641,1,13289,13157,4/6/2016
1642,1,13283,13151,4/5/2016
1643,1,13211,13079,4/4/2016
1644,1,13266,13134,4/1/2016
1645,1,13342,13210,3/31/2016
1646,1,13426,13292,3/30/2016
1647,1,13430,13296,3/29/2016
1648,1,13390,13256,3/28/2016
1649,1,13316,13184,3/24/2016
1650,1,13233,13101,3/23/2016
1651,1,13241,13109,3/22/2016
1652,1,13226,13094,3/21/2016
1653,1,13113,12983,3/18/2016
1654,1,13232,13100,3/17/2016
1655,1,13235,13103,3/16/2016
1656,1,13152,13022,3/15/2016
1657,1,13085,12955,3/14/2016
1658,1,13152,13022,3/11/2016
1659,1,13215,13083,3/10/2016
1660,1,13194,13062,3/8/2016
1661,1,13094,12964,3/7/2016
1662,1,13225,13093,3/4/2016
1663,1,13326,13194,3/3/2016
1664,1,13381,13247,3/2/2016
1665,1,13434,13300,3/1/2016
1666,1,13462,13328,2/29/2016
1667,1,13467,13333,2/26/2016
1668,1,13483,13349,2/25/2016
1669,1,13513,13379,2/24/2016
1670,1,13464,13330,2/23/2016
1671,1,13527,13393,2/22/2016
1672,1,13617,13481,2/19/2016
1673,1,13546,13412,2/18/2016
1674,1,13572,13436,2/17/2016
1675,1,13400,13266,2/16/2016
1676,1,13543,13409,2/15/2016
1677,1,13538,13404,2/12/2016
1678,1,13436,13302,2/11/2016
1679,1,13606,13470,2/10/2016
1680,1,13757,13621,2/9/2016
1681,1,13721,13585,2/5/2016
1682,1,13730,13594,2/4/2016
1683,1,13826,13688,2/3/2016
1684,1,13689,13553,2/2/2016
1685,1,13767,13631,2/1/2016
1686,1,13915,13777,1/29/2016
1687,1,13958,13820,1/28/2016
1688,1,13940,13802,1/27/2016
1689,1,13974,13834,1/26/2016
1690,1,13913,13775,1/25/2016
1691,1,13943,13805,1/22/2016
1692,1,13968,13830,1/21/2016
1693,1,13965,13827,1/20/2016
1694,1,13991,13851,1/19/2016
1695,1,14001,13861,1/18/2016
1696,1,13955,13817,1/15/2016
1697,1,13946,13808,1/14/2016
1698,1,13930,13792,1/13/2016
1699,1,13904,13766,1/12/2016
1700,1,14005,13865,1/11/2016
1701,1,13943,13805,1/8/2016
1702,1,14016,13876,1/7/2016
1703,1,13932,13794,1/6/2016
1704,1,14001,13861,1/5/2016
1705,1,13967,13829,1/4/2016
1706,1,13864,13726,12/31/2015
1707,1,13863,13725,12/30/2015
1708,1,13726,13590,12/29/2015
1709,1,13707,13571,12/28/2015
1710,1,13712,13576,12/23/2015
1711,1,13683,13547,12/22/2015
1712,1,13941,13803,12/21/2015
1713,1,14102,13962,12/18/2015
1714,1,14098,13958,12/17/2015
1715,1,14120,13980,12/16/2015
1716,1,14135,13995,12/15/2015
1717,1,14146,14006,12/14/2015
1718,1,14007,13867,12/11/2015
1719,1,14024,13884,12/10/2015
1720,1,13922,13784,12/8/2015
1721,1,13906,13768,12/7/2015
1722,1,13902,13764,12/4/2015
1723,1,13914,13776,12/3/2015
1724,1,13826,13688,12/2/2015
1725,1,13877,13739,12/1/2015
1726,1,13909,13771,11/30/2015
1727,1,13816,13678,11/27/2015
1728,1,13802,13664,11/26/2015
1729,1,13741,13605,11/25/2015
1730,1,13792,13654,11/24/2015
1731,1,13764,13628,11/23/2015
1732,1,13808,13670,11/20/2015
1733,1,13856,13718,11/19/2015
1734,1,13832,13694,11/18/2015
1735,1,13780,13642,11/17/2015
1736,1,13801,13663,11/16/2015
1737,1,13701,13565,11/13/2015
1738,1,13643,13507,11/12/2015
1739,1,13644,13508,11/11/2015
1740,1,13687,13551,11/10/2015
1741,1,13755,13619,11/9/2015
1742,1,13618,13482,11/6/2015
1743,1,13671,13535,11/5/2015
1744,1,13528,13394,11/4/2015
1745,1,13662,13526,11/3/2015
1746,1,13750,13614,11/2/2015
1747,1,13707,13571,10/30/2015
1748,1,13630,13494,10/29/2015
1749,1,13698,13562,10/28/2015
1750,1,13694,13558,10/27/2015
1751,1,13711,13575,10/26/2015
1752,1,13558,13424,10/23/2015
1753,1,13708,13572,10/22/2015
1754,1,13764,13628,10/21/2015
1755,1,13702,13566,10/20/2015
1756,1,13631,13495,10/19/2015
1757,1,13602,13466,10/16/2015
1758,1,13354,13222,10/15/2015
1759,1,13625,13489,10/13/2015
1760,1,13533,13399,10/12/2015
1761,1,13589,13453,10/9/2015
1762,1,13878,13740,10/8/2015
1763,1,14135,13995,10/7/2015
1764,1,14454,14310,10/6/2015
1765,1,14677,14531,10/5/2015
1766,1,14783,14635,10/2/2015
1767,1,14727,14581,10/1/2015
1768,1,14730,14584,9/30/2015
1769,1,14802,14654,9/29/2015
1770,1,14769,14623,9/28/2015
1771,1,14763,14617,9/25/2015
1772,1,14696,14550,9/23/2015
1773,1,14558,14414,9/22/2015
1774,1,14523,14379,9/21/2015
1775,1,14535,14391,9/18/2015
1776,1,14524,14380,9/17/2015
1777,1,14514,14370,9/16/2015
1778,1,14443,14299,9/15/2015
1779,1,14394,14250,9/14/2015
1780,1,14378,14234,9/11/2015
1781,1,14394,14250,9/10/2015
1782,1,14315,14173,9/9/2015
1783,1,14356,14214,9/8/2015
1784,1,14305,14163,9/7/2015
1785,1,14249,14107,9/4/2015
1786,1,14231,14089,9/3/2015
1787,1,14198,14056,9/2/2015
1788,1,14151,14011,9/1/2015
1789,1,14097,13957,8/31/2015
1790,1,14081,13941,8/28/2015
1791,1,14199,14057,8/27/2015
1792,1,14173,14031,8/26/2015
1793,1,14137,13997,8/25/2015
1794,1,14068,13928,8/24/2015
1795,1,13964,13826,8/21/2015
1796,1,13907,13769,8/20/2015
1797,1,13893,13755,8/19/2015
1798,1,13900,13762,8/18/2015
1799,1,13832,13694,8/14/2015
1800,1,13816,13678,8/13/2015
1801,1,13827,13689,8/12/2015
1802,1,13609,13473,8/11/2015
1803,1,13604,13468,8/10/2015
1804,1,13604,13468,8/7/2015
1805,1,13597,13461,8/6/2015
1806,1,13585,13449,8/5/2015
1807,1,13562,13428,8/4/2015
1808,1,13559,13425,8/3/2015
1809,1,13548,13414,7/31/2015
1810,1,13535,13401,7/30/2015
1811,1,13511,13377,7/29/2015
1812,1,13527,13393,7/28/2015
1813,1,13520,13386,7/27/2015
1814,1,13515,13381,7/24/2015
1815,1,13461,13327,7/23/2015
1816,1,13435,13301,7/22/2015
1817,1,13396,13262,7/15/2015
1818,1,13387,13253,7/14/2015
1819,1,13376,13242,7/13/2015
1820,1,13371,13237,7/10/2015
1821,1,13414,13280,7/9/2015
1822,1,13413,13279,7/8/2015
1823,1,13380,13246,7/7/2015
1824,1,13420,13286,7/6/2015
1825,1,13383,13249,7/3/2015
1826,1,13404,13270,7/2/2015
1827,1,13398,13264,7/1/2015
1828,1,13399,13265,6/30/2015
1829,1,13423,13289,6/29/2015
1830,1,13405,13271,6/26/2015
1831,1,13390,13256,6/25/2015
1832,1,13346,13214,6/24/2015
1833,1,13383,13249,6/23/2015
1834,1,13385,13251,6/22/2015
1835,1,13391,13257,6/19/2015
1836,1,13408,13274,6/18/2015
1837,1,13434,13300,6/17/2015
1838,1,13400,13266,6/16/2015
1839,1,13400,13266,6/15/2015
1840,1,13384,13250,6/12/2015
1841,1,13358,13226,6/11/2015
1842,1,13396,13262,6/10/2015
1843,1,13429,13295,6/9/2015
1844,1,13427,13293,6/8/2015
1845,1,13354,13222,6/5/2015
1846,1,13309,13177,6/4/2015
1847,1,13262,13130,6/3/2015
1848,1,13296,13164,6/1/2015
1849,1,13277,13145,5/29/2015
1850,1,13271,13139,5/28/2015
1851,1,13295,13163,5/27/2015
1852,1,13258,13126,5/26/2015
1853,1,13252,13120,5/25/2015
1854,1,13202,13070,5/22/2015
1855,1,13216,13084,5/21/2015
1856,1,13235,13103,5/20/2015
1857,1,13249,13117,5/19/2015
1858,1,13182,13050,5/18/2015
1859,1,13155,13025,5/15/2015
1860,1,13254,13122,5/13/2015
1861,1,13269,13137,5/12/2015
1862,1,13182,13050,5/11/2015
1863,1,13243,13111,5/8/2015
1864,1,13130,13000,5/7/2015
1865,1,13105,12975,5/6/2015
1866,1,13058,12928,5/5/2015
1867,1,13086,12956,5/4/2015
1868,1,13002,12872,4/30/2015
1869,1,13029,12899,4/29/2015
1870,1,13043,12913,4/28/2015
1871,1,12987,12857,4/27/2015
1872,1,13006,12876,4/24/2015
1873,1,13004,12874,4/23/2015
1874,1,13017,12887,4/22/2015
1875,1,13007,12877,4/21/2015
1876,1,12939,12811,4/20/2015
1877,1,12927,12799,4/17/2015
1878,1,12902,12774,4/16/2015
1879,1,13041,12911,4/15/2015
1880,1,13044,12914,4/14/2015
1881,1,13010,12880,4/13/2015
1882,1,12975,12845,4/10/2015
1883,1,13038,12908,4/9/2015
1884,1,13067,12937,4/8/2015
1885,1,13047,12917,4/7/2015
1886,1,13007,12877,4/6/2015
1887,1,13065,12935,4/2/2015
1888,1,13108,12978,4/1/2015
1889,1,13149,13019,3/31/2015
1890,1,13151,13021,3/30/2015
1891,1,13129,12999,3/27/2015
1892,1,13068,12938,3/26/2015
1893,1,12997,12867,3/25/2015
1894,1,13037,12907,3/24/2015
1895,1,13141,13011,3/23/2015
1896,1,13140,13010,3/20/2015
1897,1,13073,12943,3/19/2015
1898,1,13230,13098,3/18/2015
1899,1,13275,13143,3/17/2015
1900,1,13303,13171,3/16/2015
1901,1,13257,13125,3/13/2015
1902,1,13242,13110,3/12/2015
1903,1,13230,13098,3/11/2015
1904,1,13124,12994,3/10/2015
1905,1,13112,12982,3/9/2015
1906,1,13048,12918,3/6/2015
1907,1,13087,12957,3/5/2015
1908,1,13028,12898,3/4/2015
1909,1,13027,12897,3/3/2015
1910,1,13058,12928,3/2/2015
1911,1,12927,12799,2/27/2015
1912,1,12926,12798,2/26/2015
1913,1,12951,12823,2/25/2015
1914,1,12930,12802,2/24/2015
1915,1,12877,12749,2/23/2015
1916,1,12913,12785,2/20/2015
1917,1,12868,12740,2/18/2015
1918,1,12821,12693,2/17/2015
1919,1,12806,12678,2/16/2015
1920,1,12833,12705,2/13/2015
1921,1,12858,12730,2/12/2015
1922,1,12764,12636,2/11/2015
1923,1,12707,12581,2/10/2015
1924,1,12742,12616,2/9/2015
1925,1,12676,12550,2/6/2015
1926,1,12716,12590,2/5/2015
1927,1,12672,12546,2/4/2015
1928,1,12706,12580,2/3/2015
1929,1,12764,12636,2/2/2015
1930,1,12688,12562,1/30/2015
1931,1,12578,12452,1/29/2015
1932,1,12560,12436,1/28/2015
1933,1,12555,12431,1/27/2015
1934,1,12580,12454,1/26/2015
1935,1,12506,12382,1/23/2015
1936,1,12513,12389,1/22/2015
1937,1,12620,12494,1/21/2015
1938,1,12722,12596,1/20/2015
1939,1,12675,12549,1/19/2015
1940,1,12656,12530,1/16/2015
1941,1,12680,12554,1/15/2015
1942,1,12643,12517,1/14/2015
1943,1,12671,12545,1/13/2015
1944,1,12631,12505,1/12/2015
1945,1,12703,12577,1/9/2015
1946,1,12795,12667,1/8/2015
1947,1,12796,12668,1/7/2015
1948,1,12721,12595,1/6/2015
1949,1,12652,12526,1/5/2015
1950,1,12536,12412,1/2/2015
1951,1,12502,12378,12/31/2014
1952,1,12498,12374,12/30/2014
1953,1,12496,12372,12/29/2014
1954,1,12529,12405,12/24/2014
1955,1,12518,12394,12/23/2014
1956,1,12497,12373,12/22/2014
1957,1,12563,12437,12/19/2014
1958,1,12628,12502,12/18/2014
1959,1,12784,12656,12/17/2014
1960,1,12965,12835,12/16/2014
1961,1,12662,12536,12/15/2014
1962,1,12494,12370,12/12/2014
1963,1,12398,12274,12/11/2014
1964,1,12398,12274,12/10/2014
1965,1,12409,12285,12/9/2014
1966,1,12414,12290,12/8/2014
1967,1,12357,12235,12/5/2014
1968,1,12380,12256,12/4/2014
1969,1,12356,12234,12/3/2014
1970,1,12337,12215,12/2/2014
1971,1,12325,12203,12/1/2014
1972,1,12257,12135,11/28/2014
1973,1,12240,12118,11/27/2014
1974,1,12221,12099,11/26/2014
1975,1,12227,12105,11/25/2014
1976,1,12183,12061,11/24/2014
1977,1,12222,12100,11/21/2014
1978,1,12222,12100,11/20/2014
1979,1,12185,12063,11/19/2014
1980,1,12207,12085,11/18/2014
1981,1,12254,12132,11/17/2014
1982,1,12267,12145,11/14/2014
1983,1,12252,12130,11/13/2014
1984,1,12266,12144,11/12/2014
1985,1,12224,12102,11/11/2014
1986,1,12199,12077,11/10/2014
1987,1,12210,12088,11/7/2014
1988,1,12240,12118,11/6/2014
1989,1,12152,12032,11/5/2014
1990,1,12191,12069,11/4/2014
1991,1,12166,12044,11/3/2014
1992,1,12142,12022,10/31/2014
1993,1,12226,12104,10/30/2014
1994,1,12224,12102,10/29/2014
1995,1,12219,12097,10/28/2014
1996,1,12102,11982,10/27/2014
1997,1,12125,12005,10/24/2014
1998,1,12094,11974,10/23/2014
1999,1,12086,11966,10/22/2014
2000,1,12053,11933,10/21/2014
2001,1,12101,11981,10/20/2014
2002,1,12283,12161,10/17/2014
2003,1,12268,12146,10/16/2014
2004,1,12290,12168,10/15/2014
2005,1,12256,12134,10/14/2014
2006,1,12263,12141,10/13/2014
2007,1,12268,12146,10/10/2014
2008,1,12251,12129,10/9/2014
2009,1,12302,12180,10/8/2014
2010,1,12251,12129,10/7/2014
2011,1,12273,12151,10/6/2014
2012,1,12205,12083,10/3/2014
2013,1,12197,12075,10/2/2014
2014,1,12249,12127,10/1/2014
2015,1,12273,12151,9/30/2014
2016,1,12181,12059,9/29/2014
2017,1,12067,11947,9/26/2014
2018,1,12007,11887,9/25/2014
2019,1,12036,11916,9/24/2014
2020,1,12047,11927,9/23/2014
2021,1,12032,11912,9/22/2014
2022,1,12045,11925,9/19/2014
2023,1,12090,11970,9/18/2014
2024,1,11968,11848,9/17/2014
2025,1,11963,11843,9/16/2014
2026,1,11934,11816,9/15/2014
2027,1,11890,11772,9/12/2014
2028,1,11890,11772,9/11/2014
2029,1,11841,11723,9/10/2014
2030,1,11813,11695,9/9/2014
2031,1,11781,11663,9/8/2014
2032,1,11829,11711,9/5/2014
2033,1,11819,11701,9/4/2014
2034,1,11840,11722,9/3/2014
2035,1,11793,11675,9/2/2014
2036,1,11769,11651,9/1/2014
2037,1,11776,11658,8/29/2014
2038,1,11740,11624,8/28/2014
2039,1,11767,11649,8/27/2014
2040,1,11774,11656,8/26/2014
2041,1,11773,11655,8/25/2014
2042,1,11712,11596,8/22/2014
2043,1,11776,11658,8/21/2014
2044,1,11766,11648,8/20/2014
2045,1,11740,11624,8/19/2014
2046,1,11739,11623,8/18/2014
2047,1,11751,11635,8/15/2014
2048,1,11725,11609,8/14/2014
2049,1,11741,11625,8/13/2014
2050,1,11735,11619,8/12/2014
2051,1,11787,11669,8/11/2014
2052,1,11881,11763,8/8/2014
2053,1,11825,11707,8/7/2014
2054,1,11815,11697,8/6/2014
2055,1,11792,11674,8/5/2014
2056,1,11806,11688,8/4/2014
2057,1,11649,11533,8/1/2014
2058,1,11649,11533,7/25/2014
2059,1,11589,11473,7/24/2014
2060,1,11555,11441,7/23/2014
2061,1,11589,11473,7/22/2014
2062,1,11635,11519,7/21/2014
2063,1,11765,11647,7/18/2014
2064,1,11726,11610,7/17/2014
2065,1,11864,11746,7/16/2014
2066,1,11768,11650,7/15/2014
2067,1,11685,11569,7/14/2014
2068,1,11685,11569,7/11/2014
2069,1,11607,11491,7/10/2014
2070,1,11753,11637,7/8/2014
2071,1,11846,11728,7/7/2014
2072,1,11946,11828,7/4/2014
2073,1,12023,11903,7/3/2014
2074,1,11913,11795,7/2/2014
2075,1,11857,11739,7/1/2014
2076,1,12029,11909,6/30/2014
2077,1,12164,12042,6/27/2014
2078,1,12151,12031,6/26/2014
2079,1,12087,11967,6/25/2014
2080,1,12060,11940,6/24/2014
2081,1,12031,11911,6/23/2014
2082,1,12027,11907,6/20/2014
2083,1,11976,11856,6/19/2014
2084,1,12038,11918,6/18/2014
2085,1,11922,11804,6/17/2014
2086,1,11873,11755,6/16/2014
2087,1,11840,11722,6/13/2014
2088,1,11872,11754,6/12/2014
2089,1,11862,11744,6/11/2014
2090,1,11865,11747,6/10/2014
2091,1,11849,11731,6/9/2014
2092,1,11882,11764,6/6/2014
2093,1,11933,11815,6/5/2014
2094,1,11869,11751,6/4/2014
2095,1,11865,11747,6/3/2014
2096,1,11799,11681,6/2/2014
2097,1,11669,11553,5/30/2014
2098,1,11671,11555,5/28/2014
2099,1,11691,11575,5/26/2014
2100,1,11618,11502,5/23/2014
2101,1,11573,11457,5/22/2014
2102,1,11565,11449,5/21/2014
2103,1,11498,11384,5/20/2014
2104,1,11408,11294,5/19/2014
2105,1,11472,11358,5/16/2014
2106,1,11544,11430,5/14/2014
2107,1,11583,11467,5/13/2014
2108,1,11594,11478,5/12/2014
2109,1,11621,11505,5/9/2014
2110,1,11682,11566,5/8/2014
2111,1,11585,11469,5/7/2014
2112,1,11569,11453,5/6/2014
2113,1,11569,11453,5/5/2014
2114,1,11595,11479,5/2/2014
2115,1,11590,11474,4/30/2014
2116,1,11647,11531,4/29/2014
2117,1,11626,11510,4/28/2014
2118,1,11659,11543,4/25/2014
2119,1,11666,11550,4/24/2014
2120,1,11648,11532,4/23/2014
2121,1,11543,11429,4/22/2014
2122,1,11487,11373,4/21/2014
2123,1,11475,11361,4/17/2014
2124,1,11495,11381,4/16/2014
2125,1,11491,11377,4/15/2014
2126,1,11501,11387,4/14/2014
2127,1,11507,11393,4/11/2014
2128,1,11399,11285,4/10/2014
2129,1,11366,11252,4/8/2014
2130,1,11338,11226,4/7/2014
2131,1,11367,11253,4/4/2014
2132,1,11367,11253,4/3/2014
2133,1,11360,11246,4/2/2014
2134,1,11327,11215,4/1/2014
2135,1,11461,11347,3/28/2014
2136,1,11495,11381,3/27/2014
2137,1,11465,11351,3/26/2014
2138,1,11414,11300,3/25/2014
2139,1,11441,11327,3/24/2014
2140,1,11488,11374,3/21/2014
2141,1,11464,11350,3/20/2014
2142,1,11370,11256,3/19/2014
2143,1,11338,11226,3/18/2014
2144,1,11328,11216,3/17/2014
2145,1,11478,11364,3/14/2014
2146,1,11444,11330,3/13/2014
2147,1,11489,11375,3/12/2014
2148,1,11441,11327,3/11/2014
2149,1,11506,11392,3/10/2014
2150,1,11452,11338,3/7/2014
2151,1,11612,11496,3/6/2014
2152,1,11638,11522,3/5/2014
2153,1,11705,11589,3/4/2014
2154,1,11654,11538,3/3/2014
2155,1,11692,11576,2/28/2014
2156,1,11733,11617,2/27/2014
2157,1,11727,11611,2/26/2014
2158,1,11678,11562,2/25/2014
2159,1,11787,11669,2/24/2014
2160,1,11851,11733,2/21/2014
2161,1,11831,11713,2/20/2014
2162,1,11909,11791,2/19/2014
2163,1,11885,11767,2/18/2014
2164,1,11775,11657,2/17/2014
2165,1,11945,11827,2/14/2014
2166,1,12133,12013,2/13/2014
2167,1,12176,12054,2/12/2014
2168,1,12235,12113,2/11/2014
2169,1,12227,12105,2/10/2014
2170,1,12237,12115,2/7/2014
2171,1,12220,12098,2/6/2014
2172,1,12233,12111,2/5/2014
2173,1,12309,12187,2/4/2014
2174,1,12312,12190,2/3/2014
2175,1,12287,12165,1/30/2014
2176,1,12215,12093,1/29/2014
2177,1,12328,12206,1/28/2014
2178,1,12259,12137,1/27/2014
2179,1,12238,12116,1/24/2014
2180,1,12234,12112,1/23/2014
2181,1,12210,12088,1/22/2014
2182,1,12183,12061,1/21/2014
2183,1,12171,12049,1/20/2014
2184,1,12188,12066,1/17/2014
2185,1,12178,12056,1/16/2014
2186,1,12137,12017,1/15/2014
2187,1,12107,11987,1/13/2014
2188,1,12258,12136,1/10/2014
2189,1,12324,12202,1/9/2014
2190,1,12290,12168,1/8/2014
2191,1,12323,12201,1/7/2014
2192,1,12291,12169,1/6/2014
2193,1,12287,12165,1/3/2014
2194,1,12303,12181,1/2/2014
2195,1,12250,12128,12/31/2013
2196,1,12331,12209,12/30/2013
2197,1,12321,12199,12/27/2013
2198,1,12276,12154,12/24/2013
